,TERMINALNO,TIME,TRIP_ID,LONGITUDE,LATITUDE,DIRECTION,HEIGHT,SPEED,CALLSTATE
4386,7,1482796380,22,108.363747,30.815903000000002,68,250.365173,0.28,4
4387,7,1482796440,22,108.36366299999999,30.815898999999998,272,248.28686499999998,0.51,4
4388,7,1482796500,22,108.36368600000002,30.815884000000004,47,250.264038,0.0,4
4389,7,1482796560,22,108.36367,30.815941,30,251.075073,0.0,4
4390,7,1482796620,22,108.36367800000001,30.815959999999997,114,243.960388,0.0,4
4391,7,1482796680,22,108.363701,30.815921999999997,345,248.924744,0.19,4
4392,7,1482796740,22,108.36363999999999,30.815948,337,249.15020800000002,0.0,4
4393,7,1482796860,22,108.36365500000001,30.815924,281,246.580505,1.61,4
4394,7,1482796920,22,108.363174,30.816446000000003,13,242.51586899999998,3.54,4
4395,7,1482796980,22,108.36145,30.817553999999998,13,242.737854,5.86,4
4396,7,1482797040,22,108.362999,30.818341999999998,106,206.49469,5.4,4
4397,7,1482797100,22,108.366074,30.818398,84,213.46582,6.35,4
4398,7,1482797160,22,108.37013999999999,30.818752000000003,86,211.169434,6.97,4
4399,7,1482797220,22,108.372253,30.818682,309,231.533142,4.55,4
4400,7,1482797280,22,108.37341299999999,30.81992,112,165.318237,9.62,4
4401,7,1482797340,22,108.375877,30.819132,102,181.575623,0.0,4
4402,7,1482797400,22,108.377769,30.817852000000002,139,174.038452,4.05,4
4403,7,1482797460,22,108.37841,30.817034000000003,150,176.19409199999998,5.85,4
4404,7,1482797520,22,108.379372,30.815516,155,190.60681200000002,0.0,4
4405,7,1482797580,22,108.38076000000001,30.810523999999997,187,192.65863000000002,2.09,4
4406,7,1482797640,22,108.3806,30.808975,163,173.639465,0.33,4
4407,7,1482797700,22,108.380951,30.808346000000004,149,173.273865,4.7,4
4408,7,1482797760,22,108.38121000000001,30.808069,139,187.915527,0.0,4
4409,7,1482797820,22,108.38195800000001,30.807264,128,187.338074,0.0,4
4410,7,1482797880,22,108.382729,30.806631,134,189.916199,6.7,4
4411,7,1482797940,22,108.38362099999999,30.804419,185,177.908386,5.44,4
4412,7,1482798000,22,108.383926,30.802785999999998,173,188.846619,0.0,4
4413,7,1482798060,22,108.384285,30.801651,152,183.355225,0.97,4
4414,7,1482798120,22,108.38472,30.801021999999996,138,191.757263,0.39,4
4415,7,1482801180,22,108.429367,30.767534,6,195.055237,0.52,4
4416,7,1482801120,22,108.429321,30.767502,135,195.147095,0.0,4
4417,7,1482801000,22,108.429497,30.767542,34,199.498169,0.0,4
4418,7,1482800940,22,108.42952700000001,30.767443,194,201.746704,0.0,4
4419,7,1482800880,22,108.429672,30.767415999999997,245,197.233826,0.0,4
4420,7,1482800820,22,108.42977900000001,30.767547999999998,270,204.012573,0.82,4
4421,7,1482799920,22,108.43051899999999,30.765853999999997,235,243.376404,1.79,4
4422,7,1482799860,22,108.43555500000001,30.768839,221,247.037048,8.48,4
4423,7,1482799800,22,108.435829,30.768648,43,236.85388199999997,13.91,4
4424,7,1482800760,22,108.42990900000001,30.767563,88,195.25647,0.23,4
4425,7,1482800700,22,108.42988600000001,30.767574,179,198.24066200000001,0.77,4
4426,7,1482800640,22,108.430099,30.767649,327,191.607178,0.41,4
4427,7,1482800580,22,108.430008,30.767595,283,210.682983,0.21,4
4428,7,1482800520,22,108.43002299999999,30.767626,266,194.627686,0.42,4
4429,7,1482800460,22,108.429901,30.767609000000004,79,186.12463400000001,3.67,4
4430,7,1482800400,22,108.425903,30.767076,82,195.362427,4.82,4
4431,7,1482806700,23,108.42818500000001,30.767271,3,195.386169,0.31,4
4432,7,1482806760,23,108.428848,30.767426,76,193.030029,1.06,4
4433,7,1482806820,23,108.42899299999999,30.767403,78,193.17773400000002,0.0,4
4434,7,1482806940,23,108.42899299999999,30.767401,242,194.329041,0.69,4
4435,7,1482807000,23,108.42899299999999,30.767390999999996,288,197.172913,0.0,4
4436,7,1482807060,23,108.429001,30.767387,33,197.14404299999998,0.0,4
4437,7,1482807120,23,108.429001,30.767393,31,196.150818,0.0,4
4438,7,1482807180,23,108.428978,30.767447999999998,57,197.203125,0.0,4
4439,7,1482807240,23,108.42896299999998,30.767415999999997,137,197.800415,0.0,4
4440,7,1482807300,23,108.42849,30.767366,266,194.335083,1.52,4
4441,7,1482807360,23,108.42778799999999,30.767311,130,185.005249,2.31,4
4442,7,1482807420,23,108.42750500000001,30.767193,180,185.031738,1.11,4
4443,7,1482807480,23,108.42750500000001,30.767297999999997,268,194.432495,0.88,4
4444,7,1482807540,23,108.427399,30.767227000000002,246,195.746094,0.0,4
4445,7,1482807600,23,108.427406,30.7672,235,195.83789099999998,0.0,4
4446,7,1482807660,23,108.427399,30.76725,265,193.493774,0.0,4
4447,7,1482807840,23,108.427467,30.767225,283,193.952087,0.0,4
4448,7,1482807960,23,108.42757399999999,30.767291999999998,97,201.768921,0.0,4
4449,7,1482808140,23,108.42730700000001,30.767291999999998,9,194.814819,0.56,4
4450,7,1482808200,23,108.42743700000001,30.767252000000003,7,197.33746299999999,0.0,4
4451,7,1482808260,23,108.427429,30.767227000000002,322,198.596924,0.0,4
4452,7,1482808320,23,108.42742199999999,30.767215999999998,46,193.307617,0.81,4
4453,7,1482808380,23,108.42751299999999,30.767236999999998,65,192.272339,0.51,4
4454,7,1482808440,23,108.427628,30.767408000000003,89,188.692932,1.18,4
4455,7,1482808500,23,108.428322,30.767328000000003,91,186.66925,1.24,4
4456,7,1482798180,24,108.385742,30.800032,146,179.96246299999999,0.0,4
4457,7,1482798240,24,108.38606999999999,30.799408000000003,167,176.322327,1.94,4
4458,7,1482798300,24,108.38623,30.798810999999997,170,185.709229,0.0,4
4459,7,1482798360,24,108.38636799999999,30.798414,174,196.238403,0.0,4
4460,7,1482798420,24,108.386528,30.797609,162,194.85900900000001,0.0,4
4461,7,1482798480,24,108.386917,30.796864000000003,148,198.217468,0.15,4
4462,7,1482798540,24,108.387222,30.796215000000004,153,181.270569,4.27,4
4463,7,1482798600,24,108.38838999999999,30.794119,155,187.797729,5.3,4
4464,7,1482798660,24,108.389343,30.791306,160,185.680298,1.34,4
4465,7,1482798720,24,108.38970900000001,30.790325,159,181.770874,0.0,4
4466,7,1482798780,24,108.39258600000001,30.786695,146,170.461121,16.059998999999998,4
4467,7,1482798840,24,108.39388999999998,30.785211999999998,159,171.32788100000002,0.4,4
4468,7,1482798900,24,108.39470700000001,30.784271,144,169.42468300000002,5.16,4
4469,7,1482798960,24,108.39578999999999,30.783081,143,168.995117,6.49,4
4470,7,1482799020,24,108.39863600000001,30.777212,170,167.845154,12.13,4
4471,7,1482799080,24,108.40052800000001,30.774414,118,186.651978,10.83,4
4472,7,1482799140,24,108.40686000000001,30.772102,105,170.20568799999998,3.85,4
4473,7,1482799200,24,108.409042,30.770390000000003,153,167.631104,5.83,4
4474,7,1482799260,24,108.41003400000001,30.768675,132,172.424133,0.56,4
4475,7,1482799320,24,108.409966,30.768642,18,168.394409,0.0,4
4476,7,1482799440,24,108.41018700000001,30.76845,103,181.091492,3.85,4
4477,7,1482799500,24,108.41296399999999,30.764153999999998,180,187.601929,11.7,4
4478,7,1482799560,24,108.414803,30.759258000000003,198,216.77111800000003,9.65,4
4479,7,1482799620,24,108.418922,30.759514000000003,92,237.57678199999998,13.33,4
4480,7,1482799680,24,108.42671200000001,30.761546999999997,46,236.555237,11.28,4
4481,7,1482799740,24,108.42948899999999,30.764128000000003,35,253.58856200000002,13.28,4
4482,7,1482808560,25,108.429176,30.767443,72,187.71508799999998,1.55,4
4483,7,1482808620,25,108.430016,30.767609000000004,82,197.621277,1.14,4
4484,7,1482808740,25,108.429878,30.76762,253,187.87616,0.54,4
4485,7,1482808800,25,108.42990900000001,30.767487,163,191.225464,0.0,4
4486,7,1482808920,25,108.42991599999999,30.767615999999997,52,181.36914099999998,0.87,4
4487,7,1482808980,25,108.43016100000001,30.767653999999997,39,187.540955,0.34,4
4488,7,1482805380,25,108.430099,30.767639000000003,67,191.300842,0.18,4
4489,7,1482805440,25,108.43002299999999,30.767639000000003,31,193.253174,0.0,4
4490,7,1482799980,26,108.43004599999999,30.7652,208,238.63439900000003,0.0,4
4491,7,1482800040,26,108.42976399999999,30.764565,206,252.07312000000002,2.61,4
4492,7,1482800100,26,108.429588,30.764271,210,256.92108199999996,0.0,4
4493,7,1482809100,27,108.43013,30.767585999999998,226,187.630798,0.6,4
4494,7,1482809160,27,108.43006100000001,30.76758,226,189.876648,0.0,4
4495,7,1482809220,27,108.430077,30.767571999999998,252,189.04174799999998,0.0,4
4496,7,1482809280,27,108.430145,30.767632,72,192.875488,0.0,4
4497,7,1482809340,27,108.42968,30.767614000000002,247,191.42700200000002,1.07,4
4498,7,1482805740,27,108.430077,30.767633,216,192.706421,0.0,4
4499,7,1482805800,27,108.43006100000001,30.767633,12,194.141907,0.0,4
4500,7,1482805860,27,108.43003799999998,30.767643,244,193.548035,0.0,4
4501,7,1482805920,27,108.429901,30.767640999999998,247,192.733337,1.28,4
4502,7,1482805980,27,108.429092,30.767440999999998,249,193.719604,1.34,4
4503,7,1482806040,27,108.428604,30.767355,267,193.204895,1.26,4
4504,7,1482806100,27,108.428253,30.767359000000003,155,196.590576,0.0,4
4505,7,1482806160,27,108.428246,30.767344,348,197.736267,0.0,4
4506,7,1482806220,27,108.42826799999999,30.767344,12,199.141846,0.0,4
4507,7,1482806400,27,108.428192,30.767371999999998,326,193.82183799999999,0.76,4
4508,7,1482809400,27,108.429001,30.76742,246,189.236023,0.68,4
4509,7,1482809460,27,108.429077,30.767390999999996,13,190.898987,0.22,4
4510,7,1482809520,27,108.429077,30.767349,106,191.56933600000002,0.0,4
4511,7,1482811320,27,108.427071,30.767488,274,192.601746,0.17,4
4512,7,1482811260,27,108.427132,30.767473,264,188.62261999999998,0.77,4
4513,7,1482811200,27,108.427132,30.767426,153,193.886414,0.0,4
4514,7,1482811020,27,108.427132,30.76745,78,189.524109,0.55,4
4515,7,1482810960,27,108.42706299999999,30.767426,57,188.381104,0.9,4
4516,7,1482810900,27,108.427071,30.767384999999997,262,186.149475,0.0,4
4517,7,1482810840,27,108.427139,30.767322999999998,350,183.805054,0.0,4
4518,7,1482810780,27,108.427223,30.767193,299,189.935913,0.89,4
4519,7,1482800340,28,108.425774,30.765828999999997,296,213.055115,9.93,4
4520,7,1482800280,28,108.426331,30.762918,303,234.79541,6.72,4
4521,7,1482800220,28,108.42919199999999,30.763815,213,254.34973100000002,0.85,4
4522,7,1482800160,28,108.42946599999999,30.764111,211,255.15258799999998,0.78,4
4523,7,1482809640,29,108.42906200000002,30.767393,235,186.301453,1.01,4
4524,7,1482809700,29,108.42865800000001,30.767346999999997,261,188.074341,1.44,4
4525,7,1482809760,29,108.42793999999999,30.767389,252,192.101013,0.15,4
4526,7,1482809820,29,108.42736799999999,30.767220000000002,206,188.518311,1.22,4
4527,7,1482809880,29,108.427467,30.767172,208,188.550659,0.0,4
4528,7,1482809940,29,108.42743700000001,30.767227000000002,1,190.427124,0.0,4
4529,7,1482810000,29,108.427582,30.767281,108,194.3974,0.0,4
4530,7,1482810120,29,108.427605,30.767253999999998,269,191.462646,0.23,4
4531,7,1482810180,29,108.427429,30.767262,219,193.026978,0.83,4
4532,7,1482810240,29,108.427467,30.767231,180,193.612061,0.0,4
4533,7,1482810360,29,108.427605,30.767248,58,193.68866,0.19,4
4534,7,1482810420,29,108.42761999999999,30.767241,249,193.336365,0.0,4
4535,7,1482810480,29,108.427444,30.767198999999998,256,194.132324,0.2,4
4536,7,1482810540,29,108.427429,30.767202,251,194.141357,0.0,4
4537,7,1482810660,29,108.427444,30.767190999999997,194,191.10742199999999,0.0,4
4538,7,1482810720,29,108.427299,30.767269,299,188.581055,0.78,4
4539,7,1482807780,29,108.427452,30.767214000000003,5,193.846191,0.0,4
4540,7,1482809040,29,108.430191,30.767645,42,187.106079,0.0,4
4541,7,1482809820,29,108.42736799999999,30.767220000000002,206,188.518311,1.22,4
4542,7,1482809760,29,108.42793999999999,30.767389,252,192.101013,0.15,4
4543,7,1482809700,29,108.42865800000001,30.767346999999997,261,188.074341,1.44,4
4544,7,1482809640,29,108.42906200000002,30.767393,235,186.301453,1.01,4
4545,7,1482809520,29,108.429077,30.767349,106,191.56933600000002,0.0,4
4546,7,1482809460,29,108.429077,30.767390999999996,13,190.898987,0.22,4
4547,7,1482809400,29,108.429001,30.76742,246,189.236023,0.68,4
4548,7,1482809340,29,108.42968,30.767614000000002,247,191.42700200000002,1.07,4
4549,7,1482809220,29,108.430077,30.767571999999998,252,189.04174799999998,0.0,4
4550,7,1482809160,29,108.43006100000001,30.76758,226,189.876648,0.0,4
4551,7,1482809100,29,108.43013,30.767585999999998,226,187.630798,0.6,4
4552,7,1482809040,29,108.430191,30.767645,42,187.106079,0.0,4
4553,7,1482808980,29,108.43016100000001,30.767653999999997,39,187.540955,0.34,4
4554,7,1482810240,29,108.427467,30.767231,180,193.612061,0.0,4
4555,7,1482810360,29,108.427605,30.767248,58,193.68866,0.19,4
4556,7,1482810420,29,108.42761999999999,30.767241,249,193.336365,0.0,4
4557,7,1482810480,29,108.427444,30.767198999999998,256,194.132324,0.2,4
4558,7,1482810540,29,108.427429,30.767202,251,194.141357,0.0,4
4559,7,1482810660,29,108.427444,30.767190999999997,194,191.10742199999999,0.0,4
4560,7,1482810720,29,108.427299,30.767269,299,188.581055,0.78,4
4561,7,1482810780,29,108.427223,30.767193,299,189.935913,0.89,4
4562,7,1482808920,29,108.42991599999999,30.767615999999997,52,181.36914099999998,0.87,4
4563,7,1482810840,29,108.427139,30.767322999999998,350,183.805054,0.0,4
4564,7,1482810900,29,108.427071,30.767384999999997,262,186.149475,0.0,4
4565,7,1482810960,29,108.42706299999999,30.767426,57,188.381104,0.9,4
4566,7,1482811020,29,108.427132,30.76745,78,189.524109,0.55,4
4567,7,1482811200,29,108.427132,30.767426,153,193.886414,0.0,4
4568,7,1482811260,29,108.427132,30.767473,264,188.62261999999998,0.77,4
4569,7,1482811320,29,108.427071,30.767488,274,192.601746,0.17,4
4570,7,1482808800,29,108.42990900000001,30.767487,163,191.225464,0.0,4
4571,7,1482808740,29,108.429878,30.76762,253,187.87616,0.54,4
4572,7,1482795900,30,108.35893200000001,30.817799,71,233.33825699999997,1.31,4
4573,7,1482795960,30,108.359779,30.817606,126,238.89032000000003,0.85,4
4574,7,1482796020,30,108.36073300000001,30.817024,101,239.13916,0.95,4
4575,7,1482796080,30,108.360954,30.816453999999997,194,245.66912799999997,0.71,4
4576,7,1482796140,30,108.36122900000001,30.815657,136,245.30786099999997,1.28,4
4577,7,1482796200,30,108.36183899999999,30.815085999999997,163,244.033875,1.19,4
4578,7,1482796260,30,108.36256399999999,30.815088,9,249.344116,1.28,4
4579,7,1482796320,30,108.36276200000002,30.815924,8,254.487732,1.41,4
4580,7,1482796380,30,108.363747,30.815903000000002,68,250.365173,0.28,4
4581,7,1482796440,30,108.36366299999999,30.815898999999998,272,248.28686499999998,0.51,4
4582,7,1482796500,30,108.36368600000002,30.815884000000004,47,250.264038,0.0,4
4583,7,1482796560,30,108.36367,30.815941,30,251.075073,0.0,4
4584,7,1482796620,30,108.36367800000001,30.815959999999997,114,243.960388,0.0,4
4585,7,1482796680,30,108.363701,30.815921999999997,345,248.924744,0.19,4
4586,7,1482796740,30,108.36363999999999,30.815948,337,249.15020800000002,0.0,4
4587,7,1482796860,30,108.36365500000001,30.815924,281,246.580505,1.61,4
4588,7,1482796920,30,108.363174,30.816446000000003,13,242.51586899999998,3.54,4
4589,7,1482796980,30,108.36145,30.817553999999998,13,242.737854,5.86,4
4590,7,1482797040,30,108.362999,30.818341999999998,106,206.49469,5.4,4
4591,7,1482808620,31,108.430016,30.767609000000004,82,197.621277,1.14,4
4592,7,1482808560,31,108.429176,30.767443,72,187.71508799999998,1.55,4
4593,7,1482808500,31,108.428322,30.767328000000003,91,186.66925,1.24,4
4594,7,1482808440,31,108.427628,30.767408000000003,89,188.692932,1.18,4
4595,7,1482808380,31,108.42751299999999,30.767236999999998,65,192.272339,0.51,4
4596,7,1482808320,31,108.42742199999999,30.767215999999998,46,193.307617,0.81,4
4597,7,1482808260,31,108.427429,30.767227000000002,322,198.596924,0.0,4
4598,7,1482808200,31,108.42743700000001,30.767252000000003,7,197.33746299999999,0.0,4
4599,7,1482797100,32,108.366074,30.818398,84,213.46582,6.35,4
4600,7,1482797160,32,108.37013999999999,30.818752000000003,86,211.169434,6.97,4
4601,7,1482797220,32,108.372253,30.818682,309,231.533142,4.55,4
4602,7,1482797280,32,108.37341299999999,30.81992,112,165.318237,9.62,4
4603,7,1482808140,33,108.42730700000001,30.767291999999998,9,194.814819,0.56,4
4604,7,1482807960,33,108.42757399999999,30.767291999999998,97,201.768921,0.0,4
4605,7,1482807840,33,108.427467,30.767225,283,193.952087,0.0,4
4606,7,1482807780,33,108.427452,30.767214000000003,5,193.846191,0.0,4
4607,7,1482807660,33,108.427399,30.76725,265,193.493774,0.0,4
4608,7,1482797340,34,108.375877,30.819132,102,181.575623,0.0,4
4609,7,1482797400,34,108.377769,30.817852000000002,139,174.038452,4.05,4
4610,7,1482797460,34,108.37841,30.817034000000003,150,176.19409199999998,5.85,4
4611,7,1482797520,34,108.379372,30.815516,155,190.60681200000002,0.0,4
4612,7,1482797580,34,108.38076000000001,30.810523999999997,187,192.65863000000002,2.09,4
4613,7,1482797640,34,108.3806,30.808975,163,173.639465,0.33,4
4614,7,1482797700,34,108.380951,30.808346000000004,149,173.273865,4.7,4
4615,7,1482797760,34,108.38121000000001,30.808069,139,187.915527,0.0,4
4616,7,1482797820,34,108.38195800000001,30.807264,128,187.338074,0.0,4
4617,7,1482797880,34,108.382729,30.806631,134,189.916199,6.7,4
4618,7,1482797940,34,108.38362099999999,30.804419,185,177.908386,5.44,4
4619,7,1482798000,34,108.383926,30.802785999999998,173,188.846619,0.0,4
4620,7,1482798060,34,108.384285,30.801651,152,183.355225,0.97,4
4621,7,1482798120,34,108.38472,30.801021999999996,138,191.757263,0.39,4
4622,7,1482798180,34,108.385742,30.800032,146,179.96246299999999,0.0,4
4623,7,1482798240,34,108.38606999999999,30.799408000000003,167,176.322327,1.94,4
4624,7,1482798300,34,108.38623,30.798810999999997,170,185.709229,0.0,4
4625,7,1482798360,34,108.38636799999999,30.798414,174,196.238403,0.0,4
4626,7,1482798420,34,108.386528,30.797609,162,194.85900900000001,0.0,4
4627,7,1482798480,34,108.386917,30.796864000000003,148,198.217468,0.15,4
4628,7,1482798540,34,108.387222,30.796215000000004,153,181.270569,4.27,4
4629,7,1482798600,34,108.38838999999999,30.794119,155,187.797729,5.3,4
4630,7,1482798660,34,108.389343,30.791306,160,185.680298,1.34,4
4631,7,1482804840,35,108.43006899999999,30.767621999999996,260,194.015503,0.76,4
4632,7,1482806700,35,108.42818500000001,30.767271,3,195.386169,0.31,4
4633,7,1482806760,35,108.428848,30.767426,76,193.030029,1.06,4
4634,7,1482806820,35,108.42899299999999,30.767403,78,193.17773400000002,0.0,4
4635,7,1482806940,35,108.42899299999999,30.767401,242,194.329041,0.69,4
4636,7,1482807000,35,108.42899299999999,30.767390999999996,288,197.172913,0.0,4
4637,7,1482807060,35,108.429001,30.767387,33,197.14404299999998,0.0,4
4638,7,1482807120,35,108.429001,30.767393,31,196.150818,0.0,4
4639,7,1482804480,35,108.42851999999999,30.767365,92,187.664001,0.0,4
4640,7,1482804540,35,108.42884099999999,30.767374,246,194.180237,0.89,4
4641,7,1482798720,36,108.38970900000001,30.790325,159,181.770874,0.0,4
4642,7,1482798780,36,108.39258600000001,30.786695,146,170.461121,16.059998999999998,4
4643,7,1482798840,36,108.39388999999998,30.785211999999998,159,171.32788100000002,0.4,4
4644,7,1482798900,36,108.39470700000001,30.784271,144,169.42468300000002,5.16,4
4645,7,1482798960,36,108.39578999999999,30.783081,143,168.995117,6.49,4
4646,7,1482799020,36,108.39863600000001,30.777212,170,167.845154,12.13,4
